shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11,-19.93105,-44.03324,815,23.215
11,-19.93016,-44.03469,816,23.396
11,-19.92952,-44.03579,817,23.531
11,-19.92897,-44.03542,818,23.604
11,-19.92891,-44.03539,819,23.611
11,-19.92888,-44.03536,820,23.615
11,-19.92884,-44.03534,821,23.62
11,-19.9288,-44.03532,822,23.625
11,-19.92877,-44.0353,823,23.629
11,-19.92873,-44.03529,824,23.634
11,-19.92869,-44.03527,825,23.639
11,-19.92865,-44.03525,826,23.644
11,-19.92861,-44.03524,827,23.648
11,-19.92857,-44.03523,828,23.653
11,-19.92853,-44.03522,829,23.657
11,-19.92837,-44.03518,830,23.676
11,-19.92769,-44.03501,831,23.753
11,-19.92702,-44.03484,832,23.83
11,-19.92634,-44.03468,833,23.907
11,-19.92569,-44.03452,834,23.981
11,-19.9248,-44.03429,835,24.083
11,-19.92464,-44.03428,836,24.101
11,-19.92442,-44.03361,837,24.175
11,-19.92442,-44.03363,838,24.177
11,-19.92675,-44.03273,839,24.453
11,-19.92738,-44.03167,840,24.584
11,-19.92941,-44.03095,841,24.822
11,-19.93103,-44.03027,842,25.016
11,-19.93186,-44.02996,843,25.114
11,-19.93267,-44.02967,844,25.209
11,-19.93344,-44.02934,845,25.301
11,-19.93475,-44.02883,846,25.456
11,-19.93549,-44.0285,847,25.545
11,-19.93599,-44.02832,848,25.604
11,-19.93605,-44.0283,849,25.611
11,-19.93667,-44.02805,850,25.685
11,-19.93789,-44.02757,851,25.829
11,-19.93816,-44.02746,852,25.861
11,-19.93822,-44.02744,853,25.868
11,-19.93875,-44.02723,854,25.931
11,-19.93887,-44.0272,855,25.945
11,-19.93891,-44.02719,856,25.95
11,-19.93895,-44.02719,857,25.954
11,-19.939,-44.02719,858,25.96
11,-19.93905,-44.02721,859,25.965
11,-19.93909,-44.02723,860,25.97
11,-19.93912,-44.02726,861,25.975
11,-19.93914,-44.02729,862,25.979
11,-19.93916,-44.02736,863,25.986
11,-19.93917,-44.02743,864,25.994
11,-19.93916,-44.02749,865,26.0
11,-19.93914,-44.02755,866,26.007
11,-19.93909,-44.02764,867,26.018
11,-19.93903,-44.0277,868,26.027
11,-19.93897,-44.02777,869,26.037
11,-19.9388,-44.0279,870,26.06
11,-19.9387,-44.02796,871,26.073
11,-19.93861,-44.02803,872,26.085
11,-19.93852,-44.0281,873,26.098
11,-19.93852,-44.02811,874,26.099
11,-19.93851,-44.02811,875,26.1
11,-19.93837,-44.02829,876,26.124
11,-19.93774,-44.02909,877,26.233
11,-19.93772,-44.02912,878,26.237
11,-19.93769,-44.02915,879,26.242
11,-19.93767,-44.02917,880,26.245
11,-19.93766,-44.02921,881,26.249
11,-19.93764,-44.02924,882,26.253
11,-19.93762,-44.02927,883,26.257
11,-19.9376,-44.02938,884,26.269
11,-19.93761,-44.02948,885,26.279
11,-19.93767,-44.02956,886,26.29
11,-19.93775,-44.02961,887,26.3
11,-19.93782,-44.02963,888,26.308
11,-19.93789,-44.02961,889,26.316
11,-19.93795,-44.02956,890,26.325
11,-19.93838,-44.02902,891,26.399
11,-19.93909,-44.02804,892,26.528
11,-19.93927,-44.02796,893,26.55
11,-19.93934,-44.02785,894,26.564
11,-19.93932,-44.02767,895,26.582
11,-19.93926,-44.02739,896,26.612
11,-19.93926,-44.02731,897,26.621
11,-19.93927,-44.02723,898,26.629
11,-19.93932,-44.02711,899,26.643
11,-19.93938,-44.02705,900,26.652
11,-19.93955,-44.02694,901,26.674
11,-19.93972,-44.02689,902,26.694
11,-19.93997,-44.0268,903,26.723
11,-19.9415,-44.02658,904,26.895
11,-19.94271,-44.02644,905,27.03
11,-19.94301,-44.02637,906,27.064
11,-19.94337,-44.02617,907,27.11
11,-19.94371,-44.02598,908,27.152
11,-19.94393,-44.0258,909,27.183
11,-19.94422,-44.02559,910,27.222
11,-19.94433,-44.0255,911,27.238
11,-19.94445,-44.02547,912,27.251
11,-19.94463,-44.02544,913,27.272
11,-19.94483,-44.02542,914,27.294
11,-19.94554,-44.02545,915,27.373
11,-19.94767,-44.02558,916,27.61
11,-19.94777,-44.02563,917,27.622
11,-19.94803,-44.02595,918,27.667
11,-19.94792,-44.02661,919,27.737
11,-19.94791,-44.02664,920,27.74
11,-19.94786,-44.0281,921,27.893
11,-19.94781,-44.0297,922,28.06
11,-19.94771,-44.03027,923,28.121
11,-19.94764,-44.03041,924,28.137
11,-19.94762,-44.03043,925,28.14
11,-19.94761,-44.03046,926,28.144
11,-19.94751,-44.03058,927,28.16
11,-19.94743,-44.03065,928,28.172
11,-19.94544,-44.03166,929,28.417
11,-19.94523,-44.03179,930,28.444
11,-19.94501,-44.032,931,28.477
11,-19.94489,-44.03216,932,28.498
11,-19.94481,-44.0323,933,28.515
11,-19.94393,-44.03399,934,28.717
11,-19.94298,-44.03657,935,29.007
11,-19.9429,-44.03686,936,29.039
11,-19.94283,-44.03717,937,29.072
11,-19.9428,-44.03733,938,29.089
11,-19.94276,-44.03765,939,29.123
11,-19.94274,-44.03797,940,29.156
11,-19.94274,-44.03926,941,29.291
11,-19.94273,-44.03998,942,29.366
11,-19.9427,-44.04025,943,29.395
11,-19.94264,-44.04052,944,29.424
11,-19.94261,-44.0406,945,29.433
11,-19.94259,-44.04069,946,29.442
11,-19.94249,-44.04094,947,29.471
11,-19.94241,-44.0411,948,29.49
11,-19.94133,-44.04273,949,29.698
11,-19.94114,-44.04304,950,29.737
11,-19.94004,-44.04476,951,29.954
11,-19.93988,-44.04505,952,29.989
11,-19.93968,-44.04551,953,30.042
11,-19.93945,-44.04613,954,30.112
11,-19.93943,-44.0462,955,30.12
11,-19.93932,-44.04648,956,30.151
11,-19.93909,-44.04713,957,30.224
11,-19.9386,-44.04843,958,30.37
11,-19.9385,-44.04877,959,30.408
11,-19.93838,-44.04929,960,30.464
11,-19.93835,-44.04948,961,30.484
11,-19.93831,-44.04985,962,30.523
11,-19.9383,-44.05005,963,30.544
11,-19.9383,-44.05043,964,30.583
11,-19.93832,-44.05081,965,30.623
11,-19.93864,-44.05402,966,30.96
11,-19.93876,-44.05514,967,31.078
11,-19.93879,-44.05551,968,31.117
11,-19.93879,-44.05575,969,31.142
11,-19.93876,-44.05612,970,31.181
11,-19.93867,-44.0566,971,31.232
11,-19.93861,-44.05679,972,31.253
11,-19.93853,-44.057,973,31.277
11,-19.93833,-44.05742,974,31.326
11,-19.93821,-44.05761,975,31.35
11,-19.93801,-44.05789,976,31.387
11,-19.93265,-44.06434,977,32.287
11,-19.93018,-44.06728,978,32.699
11,-19.92982,-44.06763,979,32.753
11,-19.92956,-44.06785,980,32.79
11,-19.92942,-44.06795,981,32.809
11,-19.92905,-44.06819,982,32.857
11,-19.92829,-44.06864,983,32.954
11,-19.92764,-44.069,984,33.035
11,-19.92656,-44.06962,985,33.171
11,-19.92629,-44.0698,986,33.207
11,-19.92605,-44.06999,987,33.24
11,-19.92577,-44.07028,988,33.284
11,-19.92571,-44.07035,989,33.294
11,-19.92549,-44.07065,990,33.333
11,-19.9231,-44.0743,991,33.798
11,-19.92292,-44.07453,992,33.83
11,-19.9228,-44.07467,993,33.849
11,-19.92266,-44.07481,994,33.871
11,-19.92237,-44.07505,995,33.912
11,-19.92213,-44.0752,996,33.943
11,-19.92204,-44.07524,997,33.953
11,-19.92183,-44.07537,998,33.98
11,-19.91955,-44.07654,999,34.262
11,-19.91901,-44.07681,1000,34.328
11,-19.91856,-44.07703,1001,34.383
11,-19.91758,-44.07749,1002,34.502
11,-19.91746,-44.07759,1003,34.519
11,-19.91733,-44.07773,1004,34.54
11,-19.91727,-44.07781,1005,34.551
11,-19.91722,-44.07793,1006,34.564
11,-19.9172,-44.07796,1007,34.568
11,-19.91715,-44.07815,1008,34.589
11,-19.91715,-44.07822,1009,34.596
11,-19.91714,-44.07825,1010,34.599
11,-19.91714,-44.07838,1011,34.613
11,-19.91722,-44.07931,1012,34.711
11,-19.91704,-44.07941,1013,34.733
11,-19.91692,-44.07954,1014,34.752
11,-19.91675,-44.07963,1015,34.773
11,-19.91575,-44.07966,1016,34.885
11,-19.91557,-44.08116,1017,35.043
11,-19.91556,-44.08136,1018,35.064
11,-19.91543,-44.08148,1019,35.083
11,-19.91527,-44.08171,1020,35.113
11,-19.91523,-44.08179,1021,35.122
11,-19.91507,-44.08228,1022,35.176
11,-19.9149,-44.08268,1023,35.222
11,-19.9146,-44.08345,1024,35.309
11,-19.9132,-44.08394,1025,35.473
11,-19.91312,-44.08398,1026,35.483
11,-19.91312,-44.08399,1027,35.484
11,-19.9131,-44.08401,1028,35.487
11,-19.91309,-44.08401,1029,35.488
11,-19.91301,-44.0841,1030,35.501
11,-19.91293,-44.08421,1031,35.516
11,-19.91291,-44.08425,1032,35.521
11,-19.91291,-44.08427,1033,35.523
11,-19.91289,-44.08431,1034,35.527
11,-19.91289,-44.08435,1035,35.532
11,-19.91288,-44.08436,1036,35.533
11,-19.91288,-44.08445,1037,35.543
11,-19.91289,-44.08446,1038,35.544
11,-19.91289,-44.0845,1039,35.548
11,-19.91291,-44.08457,1040,35.556
11,-19.91291,-44.08463,1041,35.562
11,-19.91294,-44.08467,1042,35.567
11,-19.913,-44.08481,1043,35.584
11,-19.91303,-44.08491,1044,35.595
11,-19.91303,-44.08496,1045,35.6
11,-19.91304,-44.08499,1046,35.603
11,-19.91321,-44.08639,1047,35.751
11,-19.91332,-44.08708,1048,35.824
11,-19.9142,-44.08702,1049,35.922
11,-19.91417,-44.08765,1050,35.988
11,-19.91417,-44.08779,1051,36.002
11,-19.9143,-44.08838,1052,36.066
11,-19.91435,-44.08853,1053,36.082
11,-19.9145,-44.08906,1054,36.14
11,-19.91386,-44.0898,1055,36.245
11,-19.9138,-44.08985,1056,36.254
11,-19.91378,-44.08988,1057,36.258
11,-19.91366,-44.08998,1058,36.275
11,-19.91356,-44.09004,1059,36.287
11,-19.91352,-44.09005,1060,36.292
11,-19.91343,-44.09005,1061,36.302
11,-19.91197,-44.08993,1062,36.465
11,-19.91193,-44.08992,1063,36.469
11,-19.91179,-44.08992,1064,36.485
11,-19.91153,-44.08996,1065,36.514
11,-19.91149,-44.08998,1066,36.519
11,-19.91061,-44.09025,1067,36.621
11,-19.91055,-44.09028,1068,36.628
11,-19.91046,-44.09034,1069,36.64
11,-19.91036,-44.09042,1070,36.654
11,-19.90975,-44.09111,1071,36.753
11,-19.90963,-44.09122,1072,36.771
11,-19.9096,-44.09123,1073,36.774
11,-19.90958,-44.09125,1074,36.777
11,-19.90951,-44.09129,1075,36.786
11,-19.90928,-44.09138,1076,36.813
11,-19.90924,-44.09138,1077,36.818
11,-19.90913,-44.0914,1078,36.83
11,-19.90897,-44.0914,1079,36.848
11,-19.90846,-44.09129,1080,36.906
11,-19.9084,-44.09127,1081,36.913
11,-19.90814,-44.09127,1082,36.942
11,-19.90794,-44.09132,1083,36.965
11,-19.90617,-44.09226,1084,37.185
11,-19.90542,-44.09265,1085,37.277
11,-19.90455,-44.09316,1086,37.388
11,-19.90445,-44.09321,1087,37.4
11,-19.90427,-44.09326,1088,37.421
11,-19.90423,-44.09326,1089,37.425
11,-19.90413,-44.09328,1090,37.437
11,-19.90399,-44.09328,1091,37.452
11,-19.90396,-44.09327,1092,37.456
11,-19.90292,-44.09314,1093,37.572
11,-19.90207,-44.09305,1094,37.667
11,-19.90195,-44.09303,1095,37.681
11,-19.90173,-44.09302,1096,37.705
11,-19.90157,-44.09304,1097,37.723
11,-19.90137,-44.0931,1098,37.746
11,-19.90047,-44.09348,1099,37.854
11,-19.90039,-44.09347,1100,37.863
11,-19.89885,-44.09308,1101,38.039
11,-19.89826,-44.093,1102,38.105
11,-19.89818,-44.093,1103,38.114
11,-19.89729,-44.0929,1104,38.213
11,-19.89693,-44.0929,1105,38.253
11,-19.89671,-44.09293,1106,38.278
11,-19.89664,-44.09296,1107,38.286
11,-19.89578,-44.09325,1108,38.387
11,-19.89418,-44.09382,1109,38.574
11,-19.89413,-44.09383,1110,38.58
11,-19.89373,-44.09398,1111,38.627
11,-19.89216,-44.09436,1112,38.806
11,-19.89189,-44.09445,1113,38.838
11,-19.89166,-44.09456,1114,38.866
11,-19.89155,-44.09463,1115,38.88
11,-19.8913,-44.09481,1116,38.913
11,-19.89114,-44.09501,1117,38.941
11,-19.89104,-44.09517,1118,38.961
11,-19.89086,-44.09558,1119,39.008
11,-19.89078,-44.09581,1120,39.034
11,-19.89068,-44.09634,1121,39.09
11,-19.89057,-44.09676,1122,39.136
11,-19.89045,-44.09712,1123,39.176
11,-19.88995,-44.09829,1124,39.31
11,-19.88947,-44.09945,1125,39.443
11,-19.88922,-44.1,1126,39.507
11,-19.88902,-44.10028,1127,39.543
11,-19.88886,-44.10056,1128,39.578
11,-19.88881,-44.10063,1129,39.587
11,-19.88868,-44.10074,1130,39.605
11,-19.88854,-44.10083,1131,39.624
11,-19.88835,-44.10088,1132,39.645
11,-19.88772,-44.10097,1133,39.716
11,-19.88463,-44.10112,1134,40.06
11,-19.88364,-44.10123,1135,40.171
11,-19.8834,-44.10127,1136,40.198
11,-19.88328,-44.1013,1137,40.211
11,-19.88304,-44.10139,1138,40.24
11,-19.88284,-44.10149,1139,40.264
11,-19.88254,-44.1017,1140,40.304
11,-19.88245,-44.10178,1141,40.317
11,-19.88228,-44.10196,1142,40.344
11,-19.88197,-44.10238,1143,40.4
11,-19.8819,-44.10249,1144,40.414
11,-19.88184,-44.10261,1145,40.428
11,-19.88148,-44.10306,1146,40.49
11,-19.88128,-44.10326,1147,40.52
11,-19.88095,-44.10378,1148,40.586
11,-19.88069,-44.10448,1149,40.664
11,-19.88052,-44.10485,1150,40.707
11,-19.87892,-44.10747,1151,41.034
11,-19.87805,-44.10879,1152,41.203
11,-19.87775,-44.10922,1153,41.259
11,-19.87713,-44.11007,1154,41.371
11,-19.87543,-44.11232,1155,41.673
11,-19.87496,-44.11288,1156,41.751
11,-19.87445,-44.1134,1157,41.83
11,-19.87257,-44.11514,1158,42.107
11,-19.8716,-44.11605,1159,42.251
11,-19.87139,-44.11626,1160,42.283
11,-19.87128,-44.11636,1161,42.299
11,-19.87116,-44.11645,1162,42.315
11,-19.87092,-44.11661,1163,42.347
11,-19.87027,-44.11693,1164,42.427
11,-19.86766,-44.11775,1165,42.729
11,-19.86706,-44.11804,1166,42.802
11,-19.86681,-44.11826,1167,42.839
11,-19.86659,-44.11852,1168,42.875
11,-19.86653,-44.11862,1169,42.887
11,-19.86621,-44.11924,1170,42.961
11,-19.86613,-44.11944,1171,42.984
11,-19.86583,-44.12001,1172,43.052
11,-19.86572,-44.12019,1173,43.075
11,-19.86535,-44.12073,1174,43.145
11,-19.86507,-44.12108,1175,43.193
11,-19.86477,-44.12141,1176,43.241
11,-19.86461,-44.12157,1177,43.265
11,-19.86123,-44.12467,1178,43.762
11,-19.861,-44.12489,1179,43.796
11,-19.86055,-44.12535,1180,43.865
11,-19.86012,-44.12583,1181,43.935
11,-19.85991,-44.12608,1182,43.97
11,-19.85976,-44.12629,1183,43.997
11,-19.85961,-44.12651,1184,44.026
11,-19.85933,-44.12695,1185,44.081
11,-19.85907,-44.1274,1186,44.137
11,-19.85895,-44.12763,1187,44.164
11,-19.85884,-44.12786,1188,44.191
11,-19.85846,-44.12882,1189,44.3
11,-19.85821,-44.1297,1190,44.396
11,-19.85806,-44.13034,1191,44.465
11,-19.8579,-44.13241,1192,44.682
11,-19.85791,-44.13249,1193,44.691
11,-19.85797,-44.13255,1194,44.7
11,-19.85809,-44.13259,1195,44.714
11,-19.85816,-44.13256,1196,44.722
11,-19.85822,-44.1325,1197,44.731
11,-19.85825,-44.13225,1198,44.758
11,-19.8583,-44.13204,1199,44.78
11,-19.85835,-44.132,1200,44.787
11,-19.85843,-44.13198,1201,44.797
11,-19.85854,-44.13202,1202,44.809
11,-19.85863,-44.13209,1203,44.822
11,-19.85866,-44.13213,1204,44.827
11,-19.85872,-44.13217,1205,44.835
11,-19.85881,-44.13217,1206,44.845
11,-19.85891,-44.13212,1207,44.857
11,-19.859,-44.132,1208,44.873
11,-19.85914,-44.13213,1209,44.894
11,-19.85961,-44.13264,1210,44.969
11,-19.8618,-44.13059,1211,45.293
11,-19.86202,-44.13068,1212,45.319
11,-19.86284,-44.13105,1213,45.418
11,-19.86301,-44.13114,1214,45.44
11,-19.8632,-44.13136,1215,45.471
11,-19.86332,-44.13165,1216,45.504
11,-19.86328,-44.13194,1217,45.535
11,-19.86303,-44.13232,1218,45.583
11,-19.86276,-44.13246,1219,45.616
11,-19.86217,-44.13269,1220,45.686
11,-19.86215,-44.13273,1221,45.691
11,-19.86132,-44.13306,1222,45.79
11,-19.86126,-44.13309,1223,45.797
11,-19.86063,-44.13309,1224,45.867
11,-19.86048,-44.13308,1225,45.884
11,-19.86041,-44.1331,1226,45.892
11,-19.86024,-44.13327,1227,45.918
11,-19.86019,-44.13333,1228,45.926
11,-19.86006,-44.13354,1229,45.952
11,-19.86,-44.13369,1230,45.969
11,-19.8597,-44.13471,1231,46.081
11,-19.85959,-44.13485,1232,46.1
11,-19.85954,-44.13489,1233,46.107
11,-19.85943,-44.13496,1234,46.122
11,-19.85929,-44.135,1235,46.138
11,-19.85871,-44.13505,1236,46.202
11,-19.8586,-44.13505,1237,46.215
11,-19.85855,-44.13512,1238,46.224
11,-19.85836,-44.13524,1239,46.248
11,-19.85801,-44.13541,1240,46.291
11,-19.85688,-44.13586,1241,46.425
11,-19.85627,-44.13608,1242,46.497
11,-19.85614,-44.13615,1243,46.513
11,-19.85598,-44.13631,1244,46.538
11,-19.85594,-44.13641,1245,46.549
11,-19.85593,-44.13652,1246,46.56
11,-19.85595,-44.13662,1247,46.571
11,-19.85599,-44.13673,1248,46.583
11,-19.85604,-44.13684,1249,46.596
11,-19.85621,-44.13712,1250,46.631
11,-19.85652,-44.13747,1251,46.681
11,-19.85661,-44.13759,1252,46.697
11,-19.85672,-44.13779,1253,46.722
11,-19.85704,-44.13803,1254,46.765
11,-19.8571,-44.1381,1255,46.775
11,-19.85716,-44.13824,1256,46.791
11,-19.85725,-44.13869,1257,46.839
11,-19.85725,-44.13898,1258,46.87
11,-19.85724,-44.13908,1259,46.88
11,-19.8571,-44.13958,1260,46.935
11,-19.85707,-44.13977,1261,46.955
11,-19.85709,-44.13989,1262,46.968
11,-19.85713,-44.14001,1263,46.981
11,-19.8572,-44.14016,1264,46.998
11,-19.8574,-44.1405,1265,47.04
11,-19.85743,-44.14057,1266,47.048
11,-19.85747,-44.14071,1267,47.064
11,-19.85753,-44.14146,1268,47.142
11,-19.85755,-44.14157,1269,47.154
11,-19.85779,-44.14244,1270,47.249
11,-19.85783,-44.14266,1271,47.272
11,-19.85783,-44.14288,1272,47.295
11,-19.85777,-44.1431,1273,47.319
11,-19.85766,-44.14336,1274,47.349
11,-19.85754,-44.14361,1275,47.379
11,-19.85745,-44.14377,1276,47.398
11,-19.85735,-44.14392,1277,47.417
11,-19.85711,-44.14419,1278,47.456
11,-19.85756,-44.14461,1279,47.523
11,-19.8577,-44.1447,1280,47.541
11,-19.85801,-44.1448,1281,47.577
11,-19.85833,-44.14492,1282,47.615
11,-19.85958,-44.14531,1283,47.759
11,-19.85945,-44.146,1284,47.833
11,-19.85918,-44.14731,1285,47.973
11,-19.85898,-44.14812,1286,48.061
11,-19.8589,-44.14837,1287,48.089
11,-19.85794,-44.14871,1288,48.201
11,-19.85799,-44.1488,1289,48.212
11,-19.85802,-44.14923,1290,48.257
11,-19.85805,-44.14995,1291,48.332
11,-19.85738,-44.14994,1292,48.407
11,-19.85734,-44.14936,1293,48.468
11,-19.85725,-44.14915,1294,48.492
11,-19.85709,-44.14902,1295,48.514
11,-19.85577,-44.14835,1296,48.677
11,-19.8556,-44.14824,1297,48.699
11,-19.85544,-44.1481,1298,48.722
11,-19.85525,-44.14789,1299,48.753
11,-19.85514,-44.14771,1300,48.775
11,-19.85506,-44.1475,1301,48.799
11,-19.85502,-44.14733,1302,48.817
11,-19.85501,-44.14724,1303,48.826
11,-19.85494,-44.14688,1304,48.865
11,-19.85476,-44.14698,1305,48.888
11,-19.85468,-44.14699,1306,48.896
11,-19.8546,-44.14697,1307,48.906
11,-19.85451,-44.14691,1308,48.917
11,-19.85431,-44.14666,1309,48.952
11,-19.85409,-44.14625,1310,49.001
11,-19.85401,-44.14616,1311,49.014
11,-19.85396,-44.14612,1312,49.021
11,-19.85342,-44.14586,1313,49.087
11,-19.85262,-44.14554,1314,49.182
11,-19.85249,-44.14551,1315,49.197
11,-19.85233,-44.14552,1316,49.215
11,-19.85223,-44.14557,1317,49.227
11,-19.85216,-44.14563,1318,49.237
11,-19.85212,-44.14568,1319,49.244
11,-19.85203,-44.14585,1320,49.264
11,-19.85196,-44.14601,1321,49.283
11,-19.85229,-44.14623,1322,49.326
11,-19.85262,-44.14647,1323,49.37
11,-19.85277,-44.14653,1324,49.388
11,-19.85337,-44.14672,1325,49.458
11,-19.85354,-44.14681,1326,49.479
11,-19.85364,-44.1469,1327,49.493
11,-19.85368,-44.14695,1328,49.5
11,-19.85377,-44.14713,1329,49.522
11,-19.85381,-44.14727,1330,49.537
11,-19.85395,-44.1482,1331,49.635
11,-19.85397,-44.14845,1332,49.662
11,-19.85395,-44.14859,1333,49.676
11,-19.85392,-44.14868,1334,49.686
11,-19.85385,-44.14877,1335,49.699
11,-19.85372,-44.14885,1336,49.715
11,-19.85268,-44.14926,1337,49.839
11,-19.85292,-44.15005,1338,49.926
11,-19.85327,-44.15113,1339,50.045
11,-19.85276,-44.1513,1340,50.104
11,-19.85274,-44.15172,1341,50.148
11,-19.85275,-44.15211,1342,50.189
11,-19.85281,-44.15245,1343,50.225
11,-19.8522,-44.15274,1344,50.3
11,-19.85146,-44.15302,1345,50.387
11,-19.85046,-44.15136,1346,50.593
11,-19.85038,-44.15139,1347,50.603
11,-19.85008,-44.15159,1348,50.642
11,-19.84984,-44.15167,1349,50.67
11,-19.84966,-44.15172,1350,50.691
11,-19.84958,-44.15172,1351,50.7
11,-19.84949,-44.15163,1352,50.713
11,-19.84943,-44.15155,1353,50.724
11,-19.84938,-44.1515,1354,50.732
11,-19.84928,-44.15148,1355,50.743
11,-19.84893,-44.15133,1356,50.785
11,-19.84884,-44.15126,1357,50.797
11,-19.84876,-44.15115,1358,50.812
11,-19.84933,-44.15089,1359,50.881
11,-19.84868,-44.14953,1360,51.04
11,-19.84868,-44.14943,1361,51.051
11,-19.84872,-44.14937,1362,51.058
11,-19.8493,-44.14906,1363,51.131
11,-19.84939,-44.14896,1364,51.145
11,-19.84957,-44.14721,1365,51.329
11,-19.84895,-44.14717,1366,51.398
11,-19.84842,-44.1471,1367,51.458
11,-19.84825,-44.14709,1368,51.477
11,-19.8482,-44.1471,1369,51.482
11,-19.84809,-44.14714,1370,51.495
11,-19.84799,-44.1472,1371,51.508
11,-19.84791,-44.14728,1372,51.52
11,-19.84782,-44.14735,1373,51.533
11,-19.84763,-44.14747,1374,51.557
11,-19.84746,-44.14761,1375,51.581
11,-19.84735,-44.14764,1376,51.594
11,-19.84717,-44.14771,1377,51.615
11,-19.84699,-44.14775,1378,51.635
11,-19.84682,-44.1478,1379,51.655
11,-19.84664,-44.1478,1380,51.675
11,-19.84642,-44.1478,1381,51.7
11,-19.8463,-44.1478,1382,51.713
11,-19.84634,-44.14788,1383,51.722
11,-19.84651,-44.14833,1384,51.773
12,-19.84651,-44.14834,1,0.0
12,-19.84671,-44.14856,2,0.032
12,-19.84743,-44.14909,3,0.129
12,-19.84757,-44.14755,4,0.291
12,-19.84763,-44.14747,5,0.302
12,-19.84825,-44.14709,6,0.381
12,-19.84958,-44.14726,7,0.53
12,-19.84939,-44.14896,8,0.709
12,-19.84868,-44.14943,9,0.802
12,-19.84933,-44.1509,10,0.972
12,-19.84877,-44.15116,11,1.04
12,-19.84895,-44.15132,12,1.066
12,-19.84938,-44.15151,13,1.118
12,-19.84957,-44.15172,14,1.149
12,-19.8501,-44.15157,15,1.21
12,-19.85046,-44.15135,16,1.256
12,-19.8515,-44.15304,17,1.467
12,-19.85282,-44.15245,18,1.626
12,-19.85274,-44.1521,19,1.664
12,-19.85276,-44.1513,20,1.748
12,-19.85328,-44.15113,21,1.808
12,-19.85268,-44.14927,22,2.014
12,-19.85385,-44.14877,23,2.154
12,-19.85397,-44.14845,24,2.19
12,-19.85381,-44.14727,25,2.315
12,-19.85364,-44.1469,26,2.358
12,-19.85337,-44.14672,27,2.393
12,-19.85262,-44.14647,28,2.48
12,-19.85196,-44.14601,29,2.568
12,-19.85212,-44.14568,30,2.607
12,-19.85233,-44.14552,31,2.636
12,-19.85262,-44.14554,32,2.668
12,-19.85396,-44.14612,33,2.829
12,-19.85451,-44.14691,34,2.932
12,-19.85486,-44.14706,35,2.974
12,-19.85508,-44.14697,36,3.0
12,-19.85501,-44.14724,37,3.029
12,-19.85506,-44.1475,38,3.057
12,-19.85537,-44.14803,39,3.122
12,-19.85577,-44.14835,40,3.178
12,-19.85725,-44.14915,41,3.363
12,-19.85734,-44.14936,42,3.387
12,-19.85738,-44.14994,43,3.447
12,-19.85805,-44.14995,44,3.522
12,-19.85794,-44.14871,45,3.652
12,-19.85897,-44.14835,46,3.773
12,-19.8593,-44.14694,47,3.925
12,-19.85962,-44.14529,48,4.101
12,-19.85775,-44.14465,49,4.319
12,-19.85717,-44.14414,50,4.403
12,-19.85752,-44.14358,51,4.473
12,-19.85786,-44.14292,52,4.552
12,-19.8579,-44.14249,53,4.597
12,-19.85762,-44.14131,54,4.724
12,-19.85754,-44.14053,55,4.807
12,-19.85733,-44.14007,56,4.86
12,-19.8573,-44.1399,57,4.878
12,-19.8573,-44.13975,58,4.894
12,-19.85747,-44.13909,59,4.965
12,-19.85747,-44.13864,60,5.012
12,-19.85739,-44.13822,61,5.057
12,-19.85736,-44.13815,62,5.065
12,-19.85724,-44.13804,63,5.083
12,-19.85704,-44.13793,64,5.108
12,-19.85699,-44.13787,65,5.116
12,-19.85686,-44.13765,66,5.143
12,-19.85673,-44.13748,67,5.166
12,-19.85654,-44.13731,68,5.194
12,-19.85637,-44.13708,69,5.225
12,-19.85616,-44.13671,70,5.27
12,-19.85613,-44.13658,71,5.284
12,-19.85613,-44.13648,72,5.294
12,-19.85615,-44.1364,73,5.303
12,-19.85621,-44.13628,74,5.317
12,-19.85635,-44.13619,75,5.335
12,-19.85823,-44.13535,76,5.562
12,-19.85876,-44.13507,77,5.628
12,-19.85961,-44.13568,78,5.742
12,-19.86042,-44.13611,79,5.843
12,-19.86074,-44.13609,80,5.878
12,-19.86089,-44.13559,81,5.933
12,-19.86101,-44.13544,82,5.954
12,-19.86151,-44.13522,83,6.014
12,-19.86176,-44.13495,84,6.053
12,-19.86205,-44.13515,85,6.092
12,-19.86246,-44.13512,86,6.138
12,-19.8629,-44.13495,87,6.19
12,-19.86245,-44.13359,88,6.34
12,-19.86228,-44.13269,89,6.436
12,-19.86308,-44.13233,90,6.533
12,-19.86324,-44.13208,91,6.565
12,-19.86331,-44.13179,92,6.596
12,-19.86324,-44.13141,93,6.636
12,-19.86298,-44.13109,94,6.681
12,-19.86176,-44.13057,95,6.827
12,-19.85958,-44.13257,96,7.147
12,-19.85885,-44.13177,97,7.264
12,-19.85847,-44.13189,98,7.308
12,-19.85831,-44.1318,99,7.328
12,-19.85812,-44.13067,100,7.448
12,-19.85821,-44.13001,101,7.518
12,-19.85846,-44.12882,102,7.645
12,-19.85895,-44.12763,103,7.781
12,-19.85976,-44.12629,104,7.947
12,-19.86055,-44.12535,105,8.079
12,-19.86507,-44.12108,106,8.752
12,-19.86572,-44.12019,107,8.869
12,-19.86653,-44.11862,108,9.057
12,-19.86681,-44.11826,109,9.106
